Date,Open,High,Low,Close,Adj Close,Volume
2022-03-14,26.030000686645508,26.200000762939453,24.850000381469727,25.34000015258789,25.34000015258789,11104100
2022-03-15,24.450000762939453,25.309999465942383,24.25,25.1299991607666,25.1299991607666,7677500
2022-03-16,25.200000762939453,25.389999389648438,24.469999313354492,25.110000610351562,25.110000610351562,6602200
2022-03-17,25.780000686645508,26.100000381469727,25.420000076293945,25.690000534057617,25.690000534057617,7221800
2022-03-18,26.0,26.18000030517578,25.450000762939453,25.600000381469727,25.600000381469727,9366400
2022-03-21,26.25,27.06999969482422,26.040000915527344,26.489999771118164,26.489999771118164,7093000
2022-03-22,26.729999542236328,27.149999618530273,26.040000915527344,27.139999389648438,27.139999389648438,8239400
2022-03-23,27.420000076293945,28.719999313354492,27.1299991607666,28.639999389648438,28.639999389648438,9488800
2022-03-24,28.649999618530273,29.75,28.389999389648438,29.020000457763672,29.020000457763672,7145700
2022-03-25,29.020000457763672,31.270000457763672,28.979999542236328,31.239999771118164,31.239999771118164,9752700
2022-03-28,30.40999984741211,31.280000686645508,30.200000762939453,31.06999969482422,31.06999969482422,6463800
2022-03-29,29.790000915527344,30.950000762939453,29.299999237060547,30.8700008392334,30.8700008392334,7718500
2022-03-30,31.579999923706055,31.850000381469727,30.3799991607666,30.489999771118164,30.489999771118164,5859600
2022-03-31,30.610000610351562,31.700000762939453,30.459999084472656,30.530000686645508,30.530000686645508,8123000
2022-04-01,30.3700008392334,31.579999923706055,30.360000610351562,31.06999969482422,31.06999969482422,5057300
2022-04-04,31.489999771118164,31.84000015258789,30.56999969482422,31.079999923706055,31.079999923706055,4464400
2022-04-05,31.649999618530273,32.349998474121094,30.399999618530273,30.420000076293945,30.420000076293945,6226900
2022-04-06,30.93000030517578,32.619998931884766,30.670000076293945,31.6200008392334,31.6200008392334,8693100
2022-04-07,32.0099983215332,32.33000183105469,30.600000381469727,31.520000457763672,31.520000457763672,7009800
2022-04-08,31.93000030517578,33.52000045776367,31.90999984741211,33.13999938964844,33.13999938964844,6962600
2022-04-11,33.13999938964844,33.22999954223633,32.380001068115234,32.77000045776367,32.77000045776367,5911900
2022-04-12,33.380001068115234,34.220001220703125,33.11000061035156,33.22999954223633,33.22999954223633,6947500
2022-04-13,33.91999816894531,34.75,33.47999954223633,34.619998931884766,34.619998931884766,6609200
2022-04-14,34.599998474121094,35.86000061035156,34.279998779296875,35.279998779296875,35.279998779296875,6056800
2022-04-18,35.77000045776367,37.34000015258789,35.65999984741211,36.279998779296875,36.279998779296875,8306800
2022-04-19,35.75,35.9900016784668,34.63999938964844,35.61000061035156,35.61000061035156,7818200
2022-04-20,36.2400016784668,36.77000045776367,35.220001220703125,36.38999938964844,36.38999938964844,5874800
2022-04-21,36.79999923706055,37.0,34.099998474121094,34.310001373291016,34.310001373291016,6637600
2022-04-22,34.11000061035156,34.869998931884766,32.540000915527344,32.86000061035156,32.86000061035156,6657700
2022-04-25,31.81999969482422,32.75,30.850000381469727,32.47999954223633,32.47999954223633,9739900
2022-04-26,32.79999923706055,33.75,32.29999923706055,32.56999969482422,32.56999969482422,8479700
2022-04-27,32.91999816894531,33.90999984741211,31.899999618530273,33.5099983215332,33.5099983215332,8372400
2022-04-28,34.0,36.91999816894531,32.220001220703125,35.869998931884766,35.869998931884766,17313600
2022-04-29,35.75,36.61000061035156,34.66999816894531,35.20000076293945,35.20000076293945,9098300
2022-05-02,34.79999923706055,35.72999954223633,33.63999938964844,35.15999984741211,35.15999984741211,9566100
2022-05-03,35.52000045776367,38.25,35.5099983215332,37.2400016784668,37.2400016784668,10194600
2022-05-04,38.06999969482422,38.95000076293945,37.16999816894531,38.65999984741211,38.65999984741211,9306800
2022-05-05,38.93000030517578,39.2400016784668,35.59000015258789,37.70000076293945,37.70000076293945,8103900
2022-05-06,37.79999923706055,38.13999938964844,36.209999084472656,36.9900016784668,36.9900016784668,7016200
2022-05-09,36.0099983215332,36.029998779296875,32.380001068115234,32.84000015258789,32.84000015258789,11522300
2022-05-10,32.810001373291016,33.650001525878906,30.940000534057617,32.709999084472656,32.709999084472656,10861200
2022-05-11,33.220001220703125,34.900001525878906,32.95000076293945,33.060001373291016,33.060001373291016,9150800
